date,volumen15
18/1/17 03:15,13
18/1/17 03:30,5
18/1/17 03:45,8
18/1/17 04:00,9
18/1/17 04:15,1
18/1/17 04:30,2
18/1/17 04:45,9
18/1/17 05:00,9
18/1/17 05:15,7
18/1/17 05:30,12
18/1/17 05:45,21
18/1/17 06:00,20
18/1/17 06:15,23
18/1/17 06:30,29
18/1/17 06:45,39
18/1/17 07:00,64
18/1/17 07:15,74
18/1/17 07:30,127
18/1/17 07:45,167
18/1/17 08:00,180
18/1/17 08:15,210
18/1/17 08:30,245
18/1/17 08:45,311
18/1/17 09:00,302
18/1/17 09:15,257
18/1/17 09:30,231
18/1/17 09:45,245
18/1/17 10:00,199
18/1/17 10:15,199
18/1/17 10:30,173
18/1/17 10:45,160
18/1/17 11:00,144
18/1/17 11:15,144
18/1/17 11:30,139
18/1/17 11:45,123
18/1/17 12:00,114
18/1/17 12:15,111
18/1/17 12:30,116
18/1/17 12:45,116
18/1/17 13:00,96
18/1/17 13:15,102
18/1/17 13:30,110
18/1/17 13:45,120
18/1/17 14:00,108
18/1/17 14:15,113
18/1/17 14:30,116
18/1/17 14:45,108
18/1/17 15:00,101
18/1/17 15:15,114
18/1/17 15:30,89
18/1/17 15:45,107
18/1/17 16:00,98
18/1/17 16:15,113
18/1/17 16:30,111
18/1/17 16:45,73
18/1/17 17:00,100
18/1/17 17:15,113
18/1/17 17:30,106
18/1/17 17:45,134
18/1/17 18:00,131
18/1/17 18:15,130
18/1/17 18:30,146
18/1/17 18:45,120
18/1/17 19:00,135
18/1/17 19:15,157
18/1/17 19:30,158
18/1/17 19:45,97
18/1/17 20:00,106
18/1/17 20:15,74
18/1/17 20:30,97
18/1/17 20:45,137
18/1/17 21:00,123
18/1/17 21:15,80
18/1/17 21:30,88
18/1/17 21:45,73
18/1/17 22:00,33
18/1/17 22:15,74
18/1/17 22:30,74
18/1/17 22:45,68
18/1/17 23:00,61
18/1/17 23:15,74
18/1/17 23:30,68
18/1/17 23:45,55
19/1/17 00:00,43
19/1/17 00:15,61
19/1/17 00:30,58
19/1/17 00:45,38
19/1/17 01:00,107
19/1/17 01:15,60
19/1/17 01:30,24
19/1/17 01:45,21
19/1/17 02:00,19
19/1/17 02:15,19
19/1/17 02:30,16
19/1/17 02:45,1
19/1/17 03:00,3
19/1/17 03:15,9
19/1/17 03:30,9
19/1/17 03:45,6
19/1/17 04:00,2
19/1/17 04:15,2
19/1/17 04:30,10
19/1/17 04:45,6
19/1/17 05:00,18
19/1/17 05:15,4
19/1/17 05:30,10
19/1/17 05:45,12
19/1/17 06:00,15
19/1/17 06:15,15
19/1/17 06:30,33
19/1/17 06:45,53
19/1/17 07:00,64
19/1/17 07:15,61
19/1/17 07:30,106
19/1/17 07:45,145
19/1/17 08:00,178
19/1/17 08:15,216
19/1/17 08:30,228
19/1/17 08:45,294
19/1/17 09:00,266
19/1/17 09:15,267
19/1/17 09:30,239
19/1/17 09:45,252
19/1/17 10:00,207
19/1/17 10:15,147
19/1/17 10:30,162
19/1/17 10:45,142
19/1/17 11:00,168
19/1/17 11:15,150
19/1/17 11:30,148
19/1/17 11:45,120
19/1/17 12:00,125
19/1/17 12:15,143
19/1/17 12:30,125
19/1/17 12:45,89
19/1/17 13:00,97
19/1/17 13:15,103
19/1/17 13:30,123
19/1/17 13:45,131
19/1/17 14:00,117
19/1/17 14:15,108
19/1/17 14:30,92
19/1/17 14:45,95
19/1/17 15:00,91
19/1/17 15:15,114
19/1/17 15:30,85
19/1/17 15:45,103
19/1/17 16:00,83
19/1/17 16:15,99
19/1/17 16:30,75
19/1/17 16:45,94
19/1/17 17:00,87
19/1/17 17:15,106
19/1/17 17:30,118
19/1/17 17:45,119
19/1/17 18:00,117
19/1/17 18:15,134
19/1/17 18:30,98
19/1/17 18:45,111
19/1/17 19:00,104
19/1/17 19:15,102
19/1/17 19:30,99
19/1/17 19:45,92
19/1/17 20:00,116
19/1/17 20:15,131
19/1/17 20:30,178
19/1/17 20:45,151
19/1/17 21:00,115
19/1/17 21:15,120
19/1/17 21:30,106
19/1/17 21:45,90
19/1/17 22:00,120
19/1/17 22:15,138
19/1/17 22:30,127
19/1/17 22:45,135
19/1/17 23:00,113
19/1/17 23:15,74
19/1/17 23:30,69
19/1/17 23:45,72
20/1/17 00:00,81
20/1/17 00:15,50
20/1/17 00:30,64
20/1/17 00:45,28
20/1/17 01:00,54
20/1/17 01:15,30
20/1/17 01:30,42
20/1/17 01:45,339
20/1/17 02:00,265
20/1/17 02:15,180
20/1/17 02:30,272
20/1/17 02:45,139
20/1/17 03:00,222
20/1/17 03:15,220
20/1/17 03:30,155
20/1/17 03:45,173
20/1/17 04:00,229
20/1/17 04:15,105
20/1/17 04:30,13
20/1/17 04:45,8
20/1/17 05:00,13
20/1/17 05:15,27
20/1/17 05:30,13
20/1/17 05:45,19
20/1/17 06:00,21
20/1/17 06:15,28
20/1/17 06:30,29
20/1/17 06:45,50
20/1/17 07:00,48
20/1/17 07:15,76
20/1/17 07:30,98
20/1/17 07:45,154
20/1/17 08:00,165
20/1/17 08:15,180
20/1/17 08:30,201
20/1/17 08:45,293
20/1/17 09:00,242
20/1/17 09:15,238
20/1/17 09:30,241
20/1/17 09:45,224
20/1/17 10:00,225
20/1/17 10:15,149
20/1/17 10:30,149
20/1/17 10:45,164
20/1/17 11:00,146
20/1/17 11:15,110
20/1/17 11:30,106
20/1/17 11:45,104
20/1/17 12:00,114
20/1/17 12:15,120
20/1/17 12:30,131
20/1/17 12:45,107
20/1/17 13:00,80
20/1/17 13:15,76
20/1/17 13:30,113
20/1/17 13:45,109
20/1/17 14:00,105
20/1/17 14:15,106
20/1/17 14:30,115
20/1/17 14:45,103
20/1/17 15:00,89
20/1/17 15:15,105
20/1/17 15:30,88
20/1/17 15:45,86
20/1/17 16:00,84
20/1/17 16:15,99
20/1/17 16:30,106
20/1/17 16:45,82
20/1/17 17:00,90
20/1/17 17:15,106
20/1/17 17:30,114
20/1/17 17:45,108
20/1/17 18:00,127
20/1/17 18:15,110
20/1/17 18:30,85
20/1/17 18:45,93
20/1/17 19:00,118
20/1/17 19:15,116
20/1/17 19:30,102
20/1/17 19:45,88
20/1/17 20:00,98
20/1/17 20:15,108
20/1/17 20:30,144
20/1/17 20:45,121
20/1/17 21:00,119
20/1/17 21:15,139
20/1/17 21:30,160
20/1/17 21:45,146
20/1/17 22:00,155
20/1/17 22:15,122
20/1/17 22:30,174
20/1/17 22:45,134
20/1/17 23:00,80
20/1/17 23:15,109
20/1/17 23:30,97
20/1/17 23:45,95
23/1/17 00:00,71
23/1/17 00:15,47
23/1/17 00:30,76
23/1/17 00:45,36
23/1/17 01:00,7
23/1/17 01:15,17
23/1/17 01:30,41
23/1/17 01:45,41
23/1/17 02:00,29
23/1/17 02:15,26
23/1/17 02:30,11
23/1/17 02:45,20
23/1/17 03:00,16
23/1/17 03:15,15
23/1/17 03:30,13
23/1/17 03:45,9
23/1/17 04:00,1
23/1/17 04:15,6
23/1/17 04:30,5
23/1/17 04:45,2
23/1/17 05:00,11
23/1/17 05:15,10
23/1/17 05:30,15
23/1/17 05:45,10
23/1/17 06:00,20
23/1/17 06:15,26
23/1/17 06:30,26
23/1/17 06:45,47
23/1/17 07:00,43
23/1/17 07:15,91
23/1/17 07:30,108
23/1/17 07:45,164
23/1/17 08:00,169
23/1/17 08:15,195
23/1/17 08:30,285
23/1/17 08:45,303
23/1/17 09:00,240
23/1/17 09:15,265
23/1/17 09:30,267
23/1/17 09:45,280
23/1/17 10:00,240
23/1/17 10:15,173
23/1/17 10:30,166
23/1/17 10:45,142
23/1/17 11:00,139
23/1/17 11:15,139
23/1/17 11:30,137
23/1/17 11:45,121
23/1/17 12:00,107
23/1/17 12:15,114
23/1/17 12:30,119
23/1/17 12:45,97
23/1/17 13:00,120
23/1/17 13:15,118
23/1/17 13:30,121
23/1/17 13:45,114
23/1/17 14:00,103
23/1/17 14:15,118
23/1/17 14:30,104
23/1/17 14:45,95
23/1/17 15:00,100
23/1/17 15:15,90
23/1/17 15:30,90
23/1/17 15:45,67
23/1/17 16:00,72
23/1/17 16:15,86
23/1/17 16:30,97
23/1/17 16:45,104
23/1/17 17:00,115
23/1/17 17:15,114
23/1/17 17:30,125
23/1/17 17:45,125
23/1/17 18:00,128
23/1/17 18:15,124
23/1/17 18:30,104
23/1/17 18:45,110
23/1/17 19:00,116
23/1/17 19:15,89
23/1/17 19:30,92
23/1/17 19:45,114
23/1/17 20:00,101
23/1/17 20:15,102
23/1/17 20:30,132
23/1/17 20:45,170
23/1/17 21:00,81
23/1/17 21:15,113
23/1/17 21:30,129
23/1/17 21:45,65
23/1/17 22:00,117
23/1/17 22:15,74
23/1/17 22:30,79
23/1/17 22:45,49
23/1/17 23:00,72
23/1/17 23:15,32
23/1/17 23:30,58
23/1/17 23:45,92
24/1/17 00:00,32
24/1/17 00:15,34
24/1/17 00:30,43
24/1/17 00:45,60
24/1/17 01:00,57
24/1/17 01:15,20
24/1/17 01:30,42
24/1/17 01:45,60
24/1/17 02:00,34
24/1/17 02:15,52
24/1/17 02:30,19
24/1/17 02:45,6
24/1/17 03:00,14
24/1/17 03:15,5
24/1/17 03:30,14
24/1/17 03:45,15
24/1/17 04:00,5
24/1/17 04:15,23
24/1/17 04:30,11
24/1/17 04:45,8
24/1/17 05:00,9
24/1/17 05:15,11
24/1/17 05:30,13
24/1/17 05:45,21
24/1/17 06:00,15
24/1/17 06:15,28
24/1/17 06:30,27
24/1/17 06:45,37
24/1/17 07:00,56
24/1/17 07:15,75
24/1/17 07:30,133
24/1/17 07:45,184
24/1/17 08:00,170
24/1/17 08:15,213
24/1/17 08:30,230
24/1/17 08:45,303
24/1/17 09:00,276
24/1/17 09:15,282
24/1/17 09:30,243
24/1/17 09:45,233
24/1/17 10:00,238
24/1/17 10:15,167
24/1/17 10:30,149
24/1/17 10:45,139
24/1/17 11:00,158
24/1/17 11:15,130
24/1/17 11:30,127
24/1/17 11:45,138
24/1/17 12:00,135
24/1/17 12:15,112
24/1/17 12:30,139
24/1/17 12:45,137
24/1/17 13:00,100
24/1/17 13:15,113
24/1/17 13:30,113
24/1/17 13:45,130
24/1/17 14:00,102
24/1/17 14:15,128
24/1/17 14:30,104
24/1/17 14:45,84
24/1/17 15:00,94
24/1/17 15:15,93
24/1/17 15:30,100
24/1/17 15:45,82
24/1/17 16:00,70
24/1/17 16:15,98
24/1/17 16:30,98
24/1/17 16:45,91
24/1/17 17:00,99
24/1/17 17:15,106
24/1/17 17:30,117
24/1/17 17:45,119
24/1/17 18:00,115
24/1/17 18:15,117
24/1/17 18:30,111
24/1/17 18:45,97
24/1/17 19:00,78
24/1/17 19:15,80
24/1/17 19:30,64
24/1/17 19:45,75
24/1/17 20:00,151
24/1/17 20:15,140
24/1/17 20:30,158
24/1/17 20:45,135
24/1/17 21:00,168
24/1/17 21:15,126
24/1/17 21:30,176
24/1/17 21:45,163
24/1/17 22:00,117
24/1/17 22:15,335
24/1/17 22:30,84
24/1/17 22:45,237
24/1/17 23:00,98
24/1/17 23:15,247
24/1/17 23:30,411
24/1/17 23:45,730
25/1/17 00:00,781
25/1/17 00:15,655
25/1/17 00:30,389
25/1/17 00:45,222
25/1/17 01:00,89
25/1/17 01:15,69
25/1/17 01:30,184
25/1/17 01:45,104
25/1/17 02:00,53
25/1/17 02:15,75
25/1/17 02:30,73
25/1/17 02:45,234
25/1/17 03:00,227
25/1/17 03:15,103
25/1/17 03:30,61
25/1/17 03:45,42
25/1/17 04:00,42
25/1/17 04:15,24
25/1/17 04:30,139
25/1/17 04:45,31
25/1/17 05:00,9
25/1/17 05:15,9
25/1/17 05:30,20
25/1/17 05:45,15
25/1/17 06:00,18
25/1/17 06:15,21
25/1/17 06:30,29
25/1/17 06:45,55
25/1/17 07:00,56
25/1/17 07:15,75
25/1/17 07:30,122
25/1/17 07:45,181
25/1/17 08:00,156
25/1/17 08:15,207
25/1/17 08:30,267
25/1/17 08:45,315
25/1/17 09:00,292
25/1/17 09:15,263
25/1/17 09:30,267
25/1/17 09:45,263
25/1/17 10:00,219
25/1/17 10:15,167
25/1/17 10:30,185
25/1/17 10:45,168
25/1/17 11:00,139
25/1/17 11:15,127
25/1/17 11:30,135
25/1/17 11:45,116
25/1/17 12:00,118
25/1/17 12:15,129
25/1/17 12:30,104
25/1/17 12:45,118
25/1/17 13:00,93
25/1/17 13:15,113
25/1/17 13:30,106
25/1/17 13:45,100
25/1/17 14:00,107
25/1/17 14:15,110
25/1/17 14:30,112
25/1/17 14:45,98
25/1/17 15:00,89
25/1/17 15:15,83
25/1/17 15:30,113
25/1/17 15:45,78
25/1/17 16:00,91
25/1/17 16:15,104
25/1/17 16:30,102
25/1/17 16:45,98
25/1/17 17:00,92
25/1/17 17:15,109
25/1/17 17:30,113
25/1/17 17:45,101
25/1/17 18:00,127
25/1/17 18:15,108
25/1/17 18:30,91
25/1/17 18:45,99
25/1/17 19:00,120
25/1/17 19:15,92
25/1/17 19:30,80
25/1/17 19:45,102
25/1/17 20:00,75
25/1/17 20:15,93
25/1/17 20:30,93
25/1/17 20:45,132
25/1/17 21:00,109
25/1/17 21:15,121
25/1/17 21:30,104
25/1/17 21:45,90
25/1/17 22:00,71
25/1/17 22:15,70
25/1/17 22:30,77
25/1/17 22:45,83
25/1/17 23:00,74
25/1/17 23:15,78
25/1/17 23:30,59
25/1/17 23:45,76
26/1/17 00:00,50
26/1/17 00:15,46
26/1/17 00:30,56
26/1/17 00:45,71
26/1/17 01:00,34
26/1/17 01:15,33
26/1/17 01:30,45
26/1/17 01:45,61
26/1/17 02:00,23
26/1/17 02:15,9
26/1/17 02:30,11
26/1/17 02:45,10
26/1/17 03:00,3
26/1/17 03:15,6
26/1/17 03:30,7
26/1/17 03:45,7
26/1/17 04:00,6
26/1/17 04:15,13
26/1/17 04:30,7
26/1/17 04:45,8
26/1/17 05:00,6
26/1/17 05:15,5
26/1/17 05:30,14
26/1/17 05:45,12
26/1/17 06:00,19
26/1/17 06:15,23
26/1/17 06:30,39
26/1/17 06:45,47
26/1/17 07:00,51
26/1/17 07:15,61
26/1/17 07:30,120
26/1/17 07:45,154
26/1/17 08:00,176
26/1/17 08:15,208
26/1/17 08:30,251
26/1/17 08:45,323
26/1/17 09:00,255
26/1/17 09:15,256
26/1/17 09:30,231
26/1/17 09:45,253
26/1/17 10:00,244
26/1/17 10:15,180
26/1/17 10:30,161
26/1/17 10:45,159
26/1/17 11:00,117
26/1/17 11:15,154
26/1/17 11:30,130
26/1/17 11:45,131
26/1/17 12:00,140
26/1/17 12:15,118
26/1/17 12:30,88
26/1/17 12:45,117
26/1/17 13:00,91
26/1/17 13:15,110
26/1/17 13:30,118
26/1/17 13:45,109
26/1/17 14:00,109
26/1/17 14:15,114
26/1/17 14:30,122
26/1/17 14:45,99
26/1/17 15:00,96
26/1/17 15:15,94
26/1/17 15:30,73
26/1/17 15:45,97
26/1/17 16:00,75
26/1/17 16:15,100
26/1/17 16:30,85
26/1/17 16:45,87
26/1/17 17:00,110
26/1/17 17:15,102
26/1/17 17:30,113
26/1/17 17:45,123
26/1/17 18:00,110
26/1/17 18:15,102
26/1/17 18:30,87
26/1/17 18:45,81
26/1/17 19:00,97
26/1/17 19:15,97
26/1/17 19:30,93
26/1/17 19:45,81
26/1/17 20:00,103
26/1/17 20:15,120
26/1/17 20:30,79
26/1/17 20:45,76
26/1/17 21:00,71
26/1/17 21:15,80
26/1/17 21:30,95
26/1/17 21:45,75
26/1/17 22:00,84
26/1/17 22:15,77
26/1/17 22:30,47
26/1/17 22:45,64
26/1/17 23:00,44
26/1/17 23:15,40
26/1/17 23:30,41
26/1/17 23:45,58
27/1/17 00:00,56
27/1/17 00:15,50
27/1/17 00:30,59
27/1/17 00:45,50
27/1/17 01:00,43
27/1/17 01:15,43
27/1/17 01:30,44
27/1/17 01:45,32
27/1/17 02:00,14
27/1/17 02:15,17
27/1/17 02:30,9
27/1/17 02:45,9
27/1/17 03:00,8
27/1/17 03:15,6
27/1/17 03:30,10
27/1/17 03:45,4
27/1/17 04:00,7
27/1/17 04:15,6
27/1/17 04:30,3
27/1/17 04:45,4
27/1/17 05:00,2
27/1/17 05:15,7
27/1/17 05:30,11
27/1/17 05:45,15
27/1/17 06:00,12
27/1/17 06:15,20
27/1/17 06:30,38
27/1/17 06:45,47
27/1/17 07:00,55
27/1/17 07:15,71
27/1/17 07:30,105
27/1/17 07:45,157
27/1/17 08:00,185
27/1/17 08:15,200
27/1/17 08:30,264
27/1/17 08:45,311
27/1/17 09:00,280
27/1/17 09:15,239
27/1/17 09:30,235
27/1/17 09:45,257
27/1/17 10:00,206
27/1/17 10:15,183
27/1/17 10:30,154
27/1/17 10:45,161
27/1/17 11:00,141
27/1/17 11:15,119
27/1/17 11:30,118
27/1/17 11:45,105
27/1/17 12:00,113
27/1/17 12:15,113
27/1/17 12:30,125
27/1/17 12:45,111
27/1/17 13:00,114
27/1/17 13:15,128
27/1/17 13:30,107
27/1/17 13:45,132
27/1/17 14:00,111
27/1/17 14:15,118
27/1/17 14:30,109
27/1/17 14:45,105
27/1/17 15:00,91
27/1/17 15:15,101
27/1/17 15:30,108
27/1/17 15:45,83
27/1/17 16:00,108
27/1/17 16:15,95
27/1/17 16:30,92
27/1/17 16:45,119
27/1/17 17:00,111
27/1/17 17:15,90
27/1/17 17:30,120
27/1/17 17:45,105
27/1/17 18:00,147
27/1/17 18:15,112
27/1/17 18:30,95
27/1/17 18:45,115
27/1/17 19:00,103
27/1/17 19:15,136
27/1/17 19:30,102
27/1/17 19:45,103
27/1/17 20:00,126
27/1/17 20:15,139
27/1/17 20:30,175
27/1/17 20:45,131
27/1/17 21:00,116
27/1/17 21:15,109
27/1/17 21:30,109
27/1/17 21:45,104
27/1/17 22:00,83
27/1/17 22:15,106
27/1/17 22:30,98
27/1/17 22:45,110
27/1/17 23:00,101
27/1/17 23:15,129
27/1/17 23:30,73
27/1/17 23:45,80
30/1/17 00:00,108
30/1/17 00:15,58
30/1/17 00:30,93
30/1/17 00:45,58
30/1/17 01:00,76
30/1/17 01:15,35
30/1/17 01:30,52
30/1/17 01:45,35
30/1/17 02:00,37
30/1/17 02:15,42
30/1/17 02:30,13
30/1/17 02:45,13
30/1/17 03:00,30
30/1/17 03:15,2
30/1/17 03:30,9
30/1/17 03:45,13
30/1/17 04:00,17
30/1/17 04:15,12
30/1/17 04:30,3
30/1/17 04:45,15
30/1/17 05:00,20
30/1/17 05:15,11
30/1/17 05:30,17
30/1/17 05:45,15
30/1/17 06:00,23
30/1/17 06:15,30
30/1/17 06:30,32
30/1/17 06:45,50
30/1/17 07:00,52
30/1/17 07:15,86
30/1/17 07:30,117
30/1/17 07:45,161
30/1/17 08:00,173
30/1/17 08:15,204
30/1/17 08:30,257
30/1/17 08:45,341
30/1/17 09:00,244
30/1/17 09:15,262
30/1/17 09:30,241
30/1/17 09:45,260
30/1/17 10:00,207
30/1/17 10:15,225
30/1/17 10:30,183
30/1/17 10:45,186
30/1/17 11:00,173
30/1/17 11:15,177
30/1/17 11:30,164
30/1/17 11:45,165
30/1/17 12:00,137
30/1/17 12:15,158
30/1/17 12:30,150
30/1/17 12:45,140
30/1/17 13:00,151
30/1/17 13:15,148
30/1/17 13:30,147
30/1/17 13:45,160
30/1/17 14:00,174
30/1/17 14:15,107
30/1/17 14:30,114
30/1/17 14:45,92
30/1/17 15:00,99
30/1/17 15:15,98
30/1/17 15:30,91
30/1/17 15:45,88
30/1/17 16:00,84
30/1/17 16:15,124
30/1/17 16:30,97
30/1/17 16:45,97
30/1/17 17:00,110
30/1/17 17:15,98
30/1/17 17:30,108
30/1/17 17:45,105
30/1/17 18:00,109
30/1/17 18:15,115
30/1/17 18:30,83
30/1/17 18:45,105
30/1/17 19:00,114
30/1/17 19:15,95
30/1/17 19:30,80
30/1/17 19:45,107
30/1/17 20:00,104
30/1/17 20:15,170
30/1/17 20:30,189
30/1/17 20:45,157
30/1/17 21:00,73
30/1/17 21:15,121
30/1/17 21:30,117
30/1/17 21:45,82
30/1/17 22:00,122
30/1/17 22:15,138
30/1/17 22:30,129
30/1/17 22:45,109
30/1/17 23:00,92
30/1/17 23:15,114
30/1/17 23:30,115
30/1/17 23:45,41
31/1/17 00:00,23
31/1/17 00:15,87
31/1/17 00:30,79
31/1/17 00:45,54
31/1/17 01:00,22
31/1/17 01:15,13
31/1/17 01:30,64
31/1/17 01:45,100
31/1/17 02:00,52
31/1/17 02:15,36
31/1/17 02:30,26
31/1/17 02:45,16
31/1/17 03:00,4
31/1/17 03:15,20
31/1/17 03:30,12
31/1/17 03:45,7
31/1/17 04:00,20
31/1/17 04:15,12
31/1/17 04:30,21
31/1/17 04:45,6
31/1/17 05:00,17
31/1/17 05:15,13
31/1/17 05:30,32
31/1/17 05:45,22
31/1/17 06:00,23
31/1/17 06:15,27
31/1/17 06:30,32
31/1/17 06:45,55
31/1/17 07:00,42
31/1/17 07:15,91
31/1/17 07:30,91
31/1/17 07:45,188
31/1/17 08:00,184
31/1/17 08:15,234
31/1/17 08:30,306
31/1/17 08:45,314
31/1/17 09:00,297
31/1/17 09:15,255
31/1/17 09:30,291
31/1/17 09:45,271
31/1/17 10:00,205
31/1/17 10:15,227
31/1/17 10:30,146
31/1/17 10:45,185
31/1/17 11:00,142
31/1/17 11:15,161
31/1/17 11:30,138
31/1/17 11:45,140
31/1/17 12:00,140
31/1/17 12:15,127
31/1/17 12:30,110
31/1/17 12:45,140
31/1/17 13:00,92
31/1/17 13:15,105
31/1/17 13:30,141
31/1/17 13:45,114
31/1/17 14:00,123
31/1/17 14:15,114
31/1/17 14:30,128
31/1/17 14:45,132
31/1/17 15:00,117
31/1/17 15:15,121
31/1/17 15:30,100
31/1/17 15:45,104
31/1/17 16:00,112
31/1/17 16:15,92
31/1/17 16:30,83
31/1/17 16:45,97
31/1/17 17:00,87
31/1/17 17:15,73
31/1/17 17:30,118
31/1/17 17:45,106
31/1/17 18:00,129
31/1/17 18:15,93
31/1/17 18:30,100
31/1/17 18:45,102
31/1/17 19:00,79
31/1/17 19:15,71
31/1/17 19:30,105
31/1/17 19:45,88
31/1/17 20:00,235
31/1/17 20:15,288
31/1/17 20:30,368
31/1/17 20:45,246
31/1/17 21:00,87
31/1/17 21:15,273
31/1/17 21:30,144
31/1/17 21:45,226
31/1/17 22:00,207
31/1/17 22:15,99
31/1/17 22:30,130
31/1/17 22:45,181
31/1/17 23:00,121
31/1/17 23:15,127
31/1/17 23:30,99
31/1/17 23:45,126
1/2/17 00:00,130
1/2/17 00:15,31
1/2/17 00:30,51
1/2/17 00:45,66
1/2/17 01:00,24
1/2/17 01:15,300
1/2/17 01:30,379
1/2/17 01:45,556
1/2/17 02:00,468
1/2/17 02:15,356
1/2/17 02:30,258
1/2/17 02:45,49
1/2/17 03:00,119
1/2/17 03:15,61
1/2/17 03:30,19
1/2/17 03:45,3
1/2/17 04:00,2
1/2/17 04:15,5
1/2/17 04:30,6
1/2/17 04:45,2
1/2/17 05:00,7
1/2/17 05:15,7
1/2/17 05:30,58
1/2/17 05:45,36
1/2/17 06:00,17
1/2/17 06:15,30
1/2/17 06:30,40
1/2/17 06:45,54
1/2/17 07:00,50
1/2/17 07:15,84
1/2/17 07:30,136
1/2/17 07:45,177
1/2/17 08:00,194
1/2/17 08:15,237
1/2/17 08:30,276
1/2/17 08:45,344
1/2/17 09:00,334
1/2/17 09:15,266
1/2/17 09:30,258
1/2/17 09:45,291
1/2/17 10:00,259
1/2/17 10:15,225
1/2/17 10:30,192
1/2/17 10:45,145
1/2/17 11:00,150
1/2/17 11:15,143
1/2/17 11:30,163
1/2/17 11:45,143
1/2/17 12:00,136
1/2/17 12:15,130
1/2/17 12:30,146
1/2/17 12:45,113
1/2/17 13:00,116
1/2/17 13:15,133
1/2/17 13:30,133
1/2/17 13:45,130
1/2/17 14:00,117
1/2/17 14:15,119
1/2/17 14:30,142
1/2/17 14:45,112
1/2/17 15:00,123
1/2/17 15:15,104
1/2/17 15:30,107
1/2/17 15:45,100
1/2/17 16:00,89
1/2/17 16:15,110
1/2/17 16:30,89
1/2/17 16:45,85
1/2/17 17:00,115
1/2/17 17:15,89
1/2/17 17:30,110
1/2/17 17:45,120
1/2/17 18:00,130
1/2/17 18:15,129
1/2/17 18:30,83
1/2/17 18:45,105
1/2/17 19:00,88
1/2/17 19:15,126
1/2/17 19:30,94
1/2/17 19:45,110
1/2/17 20:00,120
1/2/17 20:15,154
1/2/17 20:30,148
1/2/17 20:45,131
1/2/17 21:00,155
1/2/17 21:15,189
1/2/17 21:30,148
1/2/17 21:45,100
1/2/17 22:00,168
1/2/17 22:15,184
1/2/17 22:30,201
1/2/17 22:45,109
1/2/17 23:00,201
1/2/17 23:15,321
1/2/17 23:30,96
1/2/17 23:45,70
2/2/17 00:00,109
2/2/17 00:15,91
2/2/17 00:30,144
2/2/17 00:45,126
2/2/17 01:00,44
2/2/17 01:15,84
2/2/17 01:30,318
2/2/17 01:45,341
2/2/17 02:00,54
2/2/17 02:15,55
2/2/17 02:30,20
2/2/17 02:45,13
2/2/17 03:00,74
2/2/17 03:15,14
2/2/17 03:30,14
2/2/17 03:45,37
2/2/17 04:00,25
2/2/17 04:15,9
2/2/17 04:30,12
2/2/17 04:45,19
2/2/17 05:00,13
2/2/17 05:15,20
2/2/17 05:30,18
2/2/17 05:45,29
2/2/17 06:00,13
2/2/17 06:15,37
2/2/17 06:30,45
2/2/17 06:45,59
2/2/17 07:00,60
2/2/17 07:15,89
2/2/17 07:30,136
2/2/17 07:45,208
2/2/17 08:00,190
2/2/17 08:15,257
2/2/17 08:30,278
2/2/17 08:45,234
2/2/17 09:00,249
2/2/17 09:15,299
2/2/17 09:30,307
2/2/17 09:45,278
2/2/17 10:00,254
2/2/17 10:15,214
2/2/17 10:30,192
2/2/17 10:45,200
2/2/17 11:00,201
2/2/17 11:15,157
2/2/17 11:30,153
2/2/17 11:45,164
2/2/17 12:00,132
2/2/17 12:15,99
2/2/17 12:30,105
2/2/17 12:45,132
2/2/17 13:00,156
2/2/17 13:15,132
2/2/17 13:30,126
2/2/17 13:45,168
2/2/17 14:00,154
2/2/17 14:15,137
2/2/17 14:30,126
2/2/17 14:45,134
2/2/17 15:00,155
2/2/17 15:15,132
2/2/17 15:30,116
2/2/17 15:45,114
2/2/17 16:00,138
2/2/17 16:15,121
2/2/17 16:30,115
2/2/17 16:45,128
2/2/17 17:00,143
2/2/17 17:15,136
2/2/17 17:30,135
2/2/17 17:45,138
2/2/17 18:00,137
2/2/17 18:15,148
2/2/17 18:30,141
2/2/17 18:45,119
2/2/17 19:00,137
2/2/17 19:15,118
2/2/17 19:30,142
2/2/17 19:45,117
2/2/17 20:00,183
2/2/17 20:15,211
2/2/17 20:30,281
2/2/17 20:45,423
2/2/17 21:00,178
2/2/17 21:15,171
2/2/17 21:30,197
2/2/17 21:45,209
2/2/17 22:00,102
2/2/17 22:15,86
2/2/17 22:30,96
2/2/17 22:45,130
2/2/17 23:00,138
2/2/17 23:15,132
2/2/17 23:30,150
2/2/17 23:45,77
3/2/17 00:00,113
3/2/17 00:15,177
3/2/17 00:30,102
3/2/17 00:45,67
3/2/17 01:00,89
3/2/17 01:15,74
3/2/17 01:30,51
3/2/17 01:45,29
3/2/17 02:00,37
3/2/17 02:15,35
3/2/17 02:30,18
3/2/17 02:45,16
3/2/17 03:00,10
3/2/17 03:15,12
3/2/17 03:30,12
3/2/17 03:45,13
3/2/17 04:00,25
3/2/17 04:15,22
3/2/17 04:30,19
3/2/17 04:45,17
3/2/17 05:00,2
3/2/17 05:15,26
3/2/17 05:30,22
3/2/17 05:45,27
3/2/17 06:00,20
3/2/17 06:15,30
3/2/17 06:30,34
